nom;prenom;telephone;email;specialite;annees_experience;certifications;commentaires;date_debut_collaboration;date_fin_collaboration;statut
Hardy;Gabriel;+33 6 78 12 20 50;aphilippe@example.net;Luxe;16;Certification professeur;;2023-10-28;;actif
Benoit;Étienne;;martinlegendre@example.net;Gestion;4;Certification dernier;;2021-02-28;;actif
Joubert;Valérie;;michelcharlotte@example.com;Vente;2;Certification officier;;2022-10-26;;actif
Voisin;Christophe;0355441560;lecomtedanielle@example.org;Vente;13;Certification dépasser;Remplir sec vivant eh. Puissance genou rapide.;2021-02-02;;actif
Boucher;Henriette;;de-oliveiracolette@example.com;Vente;13;Certification jeune;Alors voilà bonheur épaule ennemi répéter tout ailleurs. Tel usage note emporter espoir.;2021-02-09;;actif
Marie;Agathe;;ericschneider@example.com;Marketing;19;Certification maladie;;2025-03-24;;actif
Pichon;Franck;;daniel91@example.net;Vente;15;Certification intérieur;Le poche vif emmener ensemble. De seigneur social douceur. Mari figurer détacher ensuite content.;2025-08-31;;actif
Morin;Benjamin;;richard26@example.com;Gestion;12;Certification divers;Repas soin acheter pareil.;2021-05-06;;actif
Bailly;Anouk;+33 (0)3 62 55 52 01;emilieleroux@example.org;Gestion;12;Certification compte;Mais honneur séparer. Aucun attention hauteur non composer acte.;2022-01-13;;actif
Ollivier;Richard;;margaux25@example.net;Location;18;Certification courage;Rêve chasser vif direction espérer oeil. Songer perdre justice envie.;2021-09-29;;actif
